AD.00	Andorra (general)
NR.14	Yaren
NU.00	Niue (general)
NZ.00	Auckland
NZ.01	Akaroa
NZ.03	Amuri
NZ.04	Ashburton
NZ.07	Bay of Islands
NZ.08	Bruce
NZ.09	Buller
NZ.10	Chatham Islands
NZ.11	Cheviot
NZ.12	Clifton
NZ.13	Clutha
NZ.14	Cook
NZ.16	Dannevirke
NZ.17	Egmont
NZ.18	Eketahuna
NZ.19	Ellesmere
NZ.20	Eltham
NZ.21	Eyre
NZ.22	Featherston
NZ.24	Franklin
NZ.26	Golden Bay
NZ.27	Great Barrier Island
NZ.28	Grey
NZ.29	Hauraki Plains
NZ.30	Hawera
NZ.31	Hawkeʼs Bay
NZ.32	Heathcote
NZ.33	Hobson
NZ.34	Hokianga
NZ.35	Horowhenua
NZ.36	Hutt
NZ.37	Inangahua
NZ.38	Inglewood
NZ.39	Kaikoura
NZ.40	Kairanga
NZ.41	Kiwitea
NZ.43	Lake
NZ.45	Mackenzie
NZ.46	Malvern
NZ.47	Manawatu
NZ.48	Mangonui
NZ.49	Maniototo
NZ.50	Marlborough
NZ.51	Masterton
NZ.52	Matamata
NZ.53	Mount Herbert
NZ.54	Ohinemuri
NZ.55	Opotiki
NZ.56	Oroua
NZ.57	Otamatea
NZ.58	Otorohanga
NZ.59	Oxford
NZ.60	Pahiatua
NZ.61	Paparua
NZ.63	Patea
NZ.65	Piako
NZ.66	Pohangina
NZ.67	Raglan
NZ.68	Rangiora
NZ.69	Rangitikei
NZ.70	Rodney
NZ.71	Rotorua
NZ.72	Southland
NZ.73	Stewart Island
NZ.74	Stratford
NZ.76	Taranaki
NZ.77	Taumarunui
NZ.78	Taupo
NZ.79	Tauranga
NZ.81	Tuapeka
NZ.82	Vincent
NZ.83	Waiapu
NZ.84	Waihemo
NZ.85	Waikato
NZ.86	Waikohu
NZ.88	Waimairi
NZ.89	Waimarino
NZ.90	Waimate
NZ.91	Waimate West
NZ.92	Waimea
NZ.93	Waipa
NZ.95	Waipawa
NZ.96	Waipukurau
NZ.97	Wairarapa South
NZ.98	Wairewa
NZ.99	Wairoa
NZ.A1	Whangarei
NZ.A2	Whangaroa
NZ.A3	Woodville
NZ.A4	Waitaki
NZ.A6	Waitomo
NZ.A8	Waitotara
NZ.AK	North Auckland
NZ.B2	Wanganui
NZ.B3	Westland
NZ.B4	Whakatane
NZ.BM	Marlborough
NZ.CH	Canterbury
NZ.D4	Hurunui
NZ.D5	Silverpeaks
NZ.D6	Strathallan
NZ.D8	Waiheke
NZ.D9	Hikurangi
NZ.DN	Otago
NZ.E1	Manaia
NZ.E2	Runanga
NZ.E3	Saint Kilda
NZ.E4	Thames-Coromandel
NZ.E5	Waverley
NZ.E6	Wallace
NZ.GS	Gisborne
NZ.HK	Westland
NZ.HN	South Auckland
NZ.IN	Southland
NZ.NA	Hawke's Bay
NZ.NN	Nelson
NZ.NP	Taranaki
NZ.WN	Wellington
OM.00	Oman (general)
OM.01	Ad Dākhilīyah
OM.02	Al Bāţinah
OM.03	Al Wusţá
OM.04	Ash Sharqīyah
OM.05	Az̧ Z̧āhirah
OM.06	Masqaţ
OM.07	Musandam
OM.08	Z̧ufār
PA.00	Panama (general)
PA.01	Bocas del Toro
PA.02	Chiriquí
PA.03	Coclé
PA.04	Colón
PA.05	Darién
PA.06	Herrera
PA.07	Los Santos
PA.08	Provincia de Panamá
PA.09	Comarca de San Blas
PA.10	Veraguas
PE.00	Peru (general)
PE.01	Departamento de Amazonas
PE.02	Departamento de Ancash
PE.03	Apurímac
PE.04	Departamento de Arequipa
PE.05	Departamento de Ayacucho
PE.06	Departamento de Cajamarca
PE.07	Provincia Constitucional del Callao
PE.08	Departamento de Cusco
PE.09	Departamento de Huancavelica
PE.10	Departamento de Huánuco
PE.11	Departamento de Ica
PE.12	Departamento de Junín
PE.13	Departamento de La Libertad
PE.14	Departamento de Lambayeque
PE.15	Departamento de Lima
PE.16	Departamento de Loreto
PE.17	Departamento de Madre de Dios
PE.18	Departamento de Moquegua
PE.19	Departamento de Pasco
PE.20	Departamento de Piura
PE.21	Departamento de Puno
PE.22	San Martín
PE.23	Departamento de Tacna
PE.24	Departamento de Tumbes
PE.25	Ucayali
PF.00	Territory of French Polynesia
PG.00	Papua New Guinea (general)
PG.01	Central
PG.02	Gulf
PG.03	Milne Bay
PG.04	Northern
PG.05	Southern Highlands
PG.06	Western
PG.07	Bougainville
PG.08	Chimbu
PG.09	Eastern Highlands
PG.10	East New Britain
PG.11	East Sepik
PG.12	Madang
PG.13	Manus
PG.14	Morobe
PG.15	New Ireland
PG.16	Western Highlands
PG.17	West New Britain
PG.18	Sandaun
PG.19	Enga
PG.20	National Capital
PH.00	Philippines (general)
PH.01	Province of Abra
PH.02	Province of Agusan del Norte
PH.03	Province of Agusan del Sur
PH.04	Province of Aklan
PH.05	Province of Albay
PH.06	Province of Antique
PH.07	Province of Bataan
PH.08	Province of Batanes
PH.09	Province of Batangas
PH.10	Province of Benguet
PH.11	Province of Bohol
PH.12	Province of Bukidnon
PH.13	Province of Bulacan
PH.14	Province of Cagayan
PH.15	Province of Camarines Norte
PH.16	Province of Camarines Sur
PH.17	Province of Camiguin
PH.18	Province of Capiz
PH.19	Province of Catanduanes
PH.20	Province of Cavite
PH.21	Province of Cebu
PH.22	Province of Basilan
PH.23	Eastern Samar
PH.24	Province of Davao del Norte
PH.25	Province of Davao del Sur
PH.26	Province of Davao Oriental
PH.27	Province of Ifugao
PH.28	Province of Ilocos Norte
PH.29	Province of Ilocos Sur
PH.30	Province of Iloilo
PH.31	Province of Isabela
PH.32	Province of Kalinga-Apayao
PH.33	Province of Laguna
PH.34	Province of Lanao del Norte
PH.35	Province of Lanao del Sur
PH.36	Province of La Union
PH.37	Province of Leyte
PH.38	Province of Marinduque
PH.39	Province of Masbate
PH.40	Province of Mindoro Occidental
PH.41	Province of Mindoro Oriental
PH.42	Province of Misamis Occidental
PH.43	Province of Misamis Oriental
PH.44	Mountain Province
PH.45	(RP45)
PH.46	Province of Negros Oriental
PH.47	Province of Nueva Ecija
PH.48	Province of Nueva Vizcaya
PH.49	Province of Palawan
PH.50	Province of Pampanga
PH.51	Province of Pangasinan
PH.53	Province of Rizal
PH.54	Province of Romblon
PH.55	Province of Samar
PH.56	Province of Maguindanao
PH.57	Province of North Cotabato
PH.58	Province of Sorsogon
PH.59	Southern Leyte
PH.60	Province of Sulu
PH.61	Province of Surigao del Norte
PH.62	Province of Surigao del Sur
PH.63	Province of Tarlac
PH.64	Province of Zambales
PH.65	Province of Zamboanga del Norte
PH.66	Province of Zamboanga del Sur
PH.67	Northern Samar
PH.68	Province of Quirino
PH.69	Province of Siquijor
PH.70	Province of South Cotabato
PH.71	Province of Sultan Kudarat
PH.72	Province of Tawi-Tawi
PH.A1	Angeles City
PH.A2	Bacolod City
PH.A3	Bago City
PH.A4	Baguio City
PH.A5	Bais City
PH.A6	Basilan
PH.A7	Batangas City
PH.A8	Butuan City
PH.A9	Cabanatuan City
PH.B1	Cadiz City
PH.B2	Cagayan de Oro City
PH.B3	Calbayog City
PH.B4	Caloocan City
PH.B5	Canlaon City
PH.B6	Cavite City
PH.B7	Cebu City
PH.B8	Cotabato City
PH.B9	Dagupan City
PH.C1	Danao City
PH.C2	Dapitan City
PH.C3	Davao City
PH.C4	Dipolog City
PH.C5	Dumaguete City
PH.C6	General Santos City
PH.C7	Gingoog City
PH.C8	Iligan City
PH.C9	Iloilo City
PH.D1	Iriga City
PH.D2	La Carlota City
PH.D3	Laoag City
PH.D4	Lapu-Lapu City
PH.D5	Legaspi City
PH.D6	Lipa City
PH.D7	Lucena City
PH.D8	Mandaue City
PH.D9	City of Manila
PH.E1	Marawi City
PH.E2	Naga City
PH.E3	Olongapo City
PH.E4	Ormoc City
PH.E5	Oroquieta City
PH.E6	Ozamis City
PH.E7	Pagadian City
PH.E8	Palayan City
PH.E9	Pasay City
PH.F1	Puerto Princesa City
PH.F2	Quezon City
PH.F3	Roxas City
PH.F4	San Carlos, Negros Occidental
PH.F5	San Carlos, Pangasinan
PH.F6	San Jose City
PH.F7	San Pablo City
PH.F8	Silay City
PH.F9	Surigao City
PH.G1	Tacloban City
PH.G2	Tagaytay City
PH.G3	Tagbilaran City
PH.G4	Tangub City
PH.G5	Toledo City
PH.G6	Trece Martires City
PH.G7	Zamboanga City
PH.G8	Province of Aurora
PH.H2	Province of Quezon
PH.H3	Province of Negros Occidental
PK.00	Pakistan (general)
PK.01	Federally Administered Tribal Areas
PK.02	Balochistān
PK.03	North-West Frontier
PK.04	Punjab
PK.05	Sind
PK.06	Azad Kashmir
PK.07	Northern Areas
PK.08	Islāmābād
PL.00	Bielskie Województwo
PL.23	Biala Podlaska
PL.24	Bialystok
PL.25	Bielsko
PL.26	Bydgoszcz
PL.27	Chelm
PL.28	Ciechanow
PL.29	Czestochowa
PL.30	Elblag
PL.31	Gdansk
PL.32	Gorzow
PL.33	Jelenia Gora
PL.34	Kalisz
PL.35	Katowice
PL.36	Kielce
PL.37	Konin
PL.38	Koszalin
PL.39	Krakow
PL.40	Krosno
PL.41	Legnica
PL.42	Leszno
PL.43	Lodz
PL.44	Lomza
PL.45	Lublin
PL.46	Nowy Sacz
PL.47	Olsztyn
PL.48	Opole
PL.49	Ostroleka
PL.50	Pita
PL.51	Piotrkow
PL.52	Plock
PL.53	Poznan
PL.54	Przemysl
PL.55	Radom
PL.56	Rzeszow
PL.57	Siedlce
PL.58	Sieradz
PL.59	Skierniewice
PL.60	Slupsk
PL.61	Suwalki
PL.62	Szczecin
PL.63	Tarnobrzeg
PL.64	Tarnow
PL.65	Torufi
PL.66	Walbrzych
PL.67	Warszawa
PL.68	Wloclawek
PL.69	Wroclaw
PL.70	Zamosc
PL.71	Zielona Gora
PL.72	Lower Silesian Voivodeship
PL.73	Kujawsko-Pomorskie Voivodship
PL.74	Łódź Voivodeship
PL.75	Lublin Voivodeship
PL.76	Lubusz Voivodship
PL.77	Lesser Poland Voivodeship
PL.78	Masovian Voivodeship
PL.79	Opole Voivodeship
PL.80	Subcarpathian Voivodeship
PL.81	Podlasie Voivodship
PL.82	Pomeranian Voivodeship
PL.83	Silesian Voivodship
PL.84	Świętokrzyskie Voivodship
PL.85	Warmian-Masurian Voivodeship
PL.86	Greater Poland Voivodeship
PL.87	West Pomeranian Voivodeship
PM.00	Territorial Collectivity of Saint Pierre and Miquelon
PN.00	Pitcairn Islands (general)
PS.00	West Bank (general)
PT.00	Portugal (general)
PT.02	Aveiro
PT.03	Beja
PT.04	Braga
PT.05	Bragança
PT.06	Castelo Branco
PT.07	Coimbra
PT.08	Évora
PT.09	Faro
PT.10	Madeira
PT.11	Guarda
PT.13	Leiria
PT.14	Lisboa
PT.16	Portalegre
PT.17	Porto
PT.18	Santarém
PT.19	Setúbal
PT.20	Viana do Castelo
PT.21	Vila Real
PT.22	Viseu
PT.23	Azores
PW.00	Palau (general)
PY.00	Paraguay (general)
PY.01	Departamento del Alto Paraná
PY.02	Departamento del Amambay
PY.04	Departamento de Caaguazú
PY.05	Departamento de Caazapá
PY.06	Departamento Central
PY.07	Departamento de Concepción
PY.08	Departamento de la Cordillera
PY.10	Departamento del Guairá
PY.11	Departamento de Itapúa
PY.12	Departamento de Misiones
PY.13	Ñeembucú
PY.15	Departamento de Paraguarí
PY.16	Departamento de Presidente Hayes
PY.17	Departamento de San Pedro
PY.19	Canindeyú
PY.22	Asunción
PY.23	Asunción
PY.24	Departamento de Boquerón
QA.00	Qatar (general)
QA.01	Ad Dawḩah
QA.02	Al Ghuwayrīyah
QA.03	Al Jumaylīyah
QA.04	Al Khawr
QA.05	Al Wakrah Municipality
QA.06	Ar Rayyān
QA.07	Jarayan al Batinah
QA.08	Madīnat ash Shamāl
QA.09	Umm Şalāl
QA.10	Al Wakrah
QA.11	Jarayān al Bāţinah
QA.12	Umm Sa‘īd
RE.00	Department of Reunion
RO.00	Judeţul Covurlui
RO.01	Judeţul Alba
RO.02	Judeţul Arad
RO.03	Judeţul Argeş
RO.04	Judeţul Bacău
RO.05	Judeţul Bihor
RO.06	Judeţul Bistriţa-Năsăud
RO.07	Judeţul Botoşani
RO.08	Judeţul Brăila
RO.09	Judeţul Braşov
RO.10	Municipiul Bucureşti
RO.11	Judeţul Buzău
RO.12	Judeţul Caraş-Severin
RO.13	Judeţul Cluj
RO.14	Judeţul Constanţa
RO.15	Judeţul Covasna
RO.16	Dâmboviţa
RO.17	Judeţul Dolj
RO.18	Judeţul Galaţi
RO.19	Judeţul Gorj
RO.20	Judeţul Harghita
RO.21	Judeţul Hunedoara
RO.22	Judeţul Ialomiţa
RO.23	Judeţul Iaşi
RO.25	Judeţul Maramureş
RO.26	Judeţul Mehedinţi
RO.27	Judeţul Mureş
RO.28	Judeţul Neamţ
RO.29	Judeţul Olt
RO.30	Judeţul Prahova
RO.31	Judeţul Sălaj
RO.32	Judeţul Satu Mare
RO.33	Sibiu
RO.34	Judeţul Suceava
RO.35	Judeţul Teleorman
RO.36	Judeţul Timiş
RO.37	Judeţul Tulcea
RO.38	Judeţul Vaslui
RO.39	Vâlcea
RO.40	Judeţul Vrancea
RO.41	Judeţul Călăraşi
RO.42	Judeţul Giurgiu
RO.43	Ilfov
RS.00	Serbia (general)
RU.00	Russia (general)
RU.01	Respublika Adygeya
RU.02	Aginskiy Buryatskiy Avtonomnyy Okrug
RU.03	Altay
RU.04	Altayskiy Kray
RU.05	Amur
RU.06	Arkhangelsk
RU.07	Astrakhan
RU.08	Respublika Bashkortostan
RU.09	Belgorod
RU.10	Brjansk
RU.11	Buryatiya
RU.13	Tsjeljabinsk
RU.14	Tsjita
RU.15	Chukotskiy Avtonomnyy Okrug
RU.16	Chuvashia
RU.17	Dagestan
RU.18	Evenkiyskiy Avtonomnyy Okrug
RU.19	Ingushetiya
RU.20	Irkutsk
RU.21	Ivanovo
RU.22	Kabardino-Balkarskaya Respublika
RU.23	Kaliningrad
RU.24	Respublika Kalmykiya
RU.25	Kaluga
RU.26	Kamtsjatka
RU.27	Karachayevo-Cherkesskaya Respublika
RU.28	Respublika Kareliya
RU.29	Kemerovo
RU.30	Khabarovsk Krai
RU.31	Respublika Khakasiya
RU.32	Khanty-Mansiyskiy Avtonomnyy Okrug
RU.33	Kirov
RU.34	Respublika Komi
RU.35	Komi-Permyatskiy Avtonomnyy Okrug
RU.36	Koryakskiy Avtonomnyy Okrug
RU.37	Kostroma
RU.38	Krasnodarskiy Kray
RU.39	Krasnoyarskiy Kray
RU.40	Kurgan
RU.41	Kursk
RU.42	Leningrad
RU.43	Lipetsk
RU.44	Magadan
RU.45	Respublika Mariy-El
RU.46	Respublika Mordoviya
RU.47	Moskva fylke
RU.48	Moskva
RU.49	Murmansk Oblast
RU.50	Nenetskiy Avtonomnyy Okrug
RU.51	Nizjnij Novgorod
RU.52	Novgorod
RU.53	Novosibirsk
RU.54	Omsk
RU.55	Orenburg
RU.56	Orjol
RU.57	Penza
RU.58	Perm
RU.59	Primorskiy Kray
RU.60	Pskov
RU.61	Rostov
RU.62	Rjazan
RU.63	Sakha
RU.64	Sakhalin
RU.65	Samara
RU.66	Gorod Sankt-Peterburg
RU.67	Saratov
RU.68	Respublika Severnaya Osetiya-Alaniya
RU.69	Smolensk
RU.70	Stavropol'skiy Kray
RU.71	Sverdlovsk
RU.72	Tambov
RU.73	Respublika Tatarstan
RU.74	Taymyrskiy (Dolgano-Nenetskiy) Avtonomnyy Okrug
RU.75	Tomsk
RU.76	Tula
RU.77	Tver
RU.78	Tjumen
RU.79	Respublika Tyva
RU.80	Udmurtskaya Respublika
RU.81	Uljanovsk
RU.82	Ust'-Ordynskiy Buryatskiy Avtonomnyy Okrug
RU.83	Vladimir
RU.84	Volgograd
RU.85	Vologda
RU.86	Voronezj
RU.87	Yamalo-Nenetskiy Avtonomnyy Okrug
RU.88	Jaroslavl
RU.89	Jewish Autonomous Oblast
RU.CI	Chechnya
RU.JA	RSJA
RW.00	Rwanda (general)
RW.01	Butare
RW.02	Byumba
RW.03	Cyangugu
RW.04	Gikongoro
RW.05	Gisenyi
RW.06	Gitarama
RW.07	Kibungo
RW.08	Kibuye
RW.09	Kigali
RW.10	Ruhengeri
RW.11	Eastern Province
RW.12	Kigali City
RW.13	Northern Province
RW.14	Western Province
RW.15	Southern Province
SA.00	Saudi Arabia (general)
SA.02	Al Bāḩah
SA.05	Al Madīnah
SA.06	Ash Sharqīyah
SA.08	Al Qaşīm
SA.10	Ar Riyāḑ
SA.11	‘Asīr
SA.13	Ḩāʼil
SA.14	Makkah
SA.15	Al Ḩudūd ash Shamālīyah
SA.16	Minţaqat Najrān
SA.17	Jīzān
SA.19	Tabūk
SA.20	Al Jawf
SB.00	Makira Province
SB.03	Malaita
SB.04	Western
SB.05	Central
SB.06	Guadalcanal
SB.07	Isabel
SB.08	Makira
SB.09	Temotu
SB.11	Choiseul
SB.12	Rennell and Bellona
SC.00	Seychelles (general)
SC.01	Anse aux Pins
SC.02	Anse Boileau
SC.03	Anse Etoile
SC.04	Anse Louis
SC.05	Anse Royale
SC.06	Baie Lazare
SC.07	Baie Sainte Anne
SC.08	Beau Vallon
SC.09	Bel Air
SC.10	Bel Ombre
SC.11	Cascade
SC.12	Glacis
SC.13	Saint Thomas Middle Island Parish
SC.14	Grand Anse Praslin
SC.15	Trinity Palmetto Point Parish
SC.16	La Riviere Anglaise
SC.17	Mont Buxton
SC.18	Mont Fleuri
SC.19	Plaisance
SC.20	Pointe Larue
SC.21	Port Glaud
SC.22	Saint Louis
SC.23	Takamaka
SC.24	Anse aux Pins
SC.25	Anse Boileau
SC.26	Anse Etoile
SC.27	Anse Royale
SC.28	Baie Lazare
SC.29	Beau Vallon
SC.30	Bel Ombre
SC.31	Glacis
SC.32	Grand Anse Mahe
SC.33	Grand Anse Praslin
SC.34	Inner Islands
SC.35	English River
SC.36	Mont Fleuri
SC.37	Plaisance
SC.38	Pointe Larue
SC.39	Port Glaud
SC.40	Takamaka
SC.41	Au Cap
SC.42	Les Mamelles
SC.43	Roche Caiman
SD.00	Sudan (general)
SD.26	(SU26)
SD.27	Al Wilāyah al Wusţá
SD.28	Al Wilāyah al Istiwā'īyah
SD.29	Al Kharţūm
SD.30	Ash Shamaliyah
SD.31	Al Wilāyah ash Sharqīyah
SD.32	Ba?r al Ghazal Wilayat
SD.33	Darfur Wilayat
SD.34	Kurdufan Wilayat
SD.35	A‘alī an Nīl
SD.36	Al Baḩr al Aḩmar
SD.37	Al Buḩayrāt
SD.38	Al Jazīrah
SD.39	Al Qaḑārif
SD.40	Al Waḩdah
SD.41	An Nīl al Abyaḑ
SD.42	An Nīl al Azraq
SD.43	Ash Shamālīyah
SD.44	Baḩr al Jabal
SD.45	Gharb al Istiwāʼīyah
SD.46	Gharb Baḩr al Ghazāl
SD.47	Gharb Dārfūr
SD.48	Gharb Kurdufān
SD.49	Janūb Dārfūr
SD.50	Janūb Kurdufān
SD.51	Junqalī
SD.52	Kassalā
SD.53	Nahr an Nīl
SD.54	Shamāl Baḩr al Ghazāl
SD.55	Shamāl Dārfūr
SD.56	Shamāl Kurdufān
SD.57	Sharq al Istiwāʼīyah
SD.58	Sinnār
SD.59	Wilāyat Warab
SE.00	Sweden (general)
SE.02	Blekinge Län
SE.03	Gävleborgs Län
SE.04	Goteborgs Och Bohus
SE.05	Gotlands Län
SE.06	Hallands Län
SE.07	Jämtlands Län
SE.08	Jönköpings Län
SE.09	Kalmar Län
SE.10	Dalarnas Län
SE.12	Kronobergs Län
SE.13	Malmohus
SE.14	Norrbottens Län
SE.15	Örebro Län
SE.16	Östergötlands Län
SE.18	Södermanlands Län
SE.21	Uppsala Län
SE.22	Värmlands Län
SE.23	Västerbottens Län
SE.24	Västernorrlands Län
SE.25	Västmanlands Län
SE.26	Stockholms Län
SE.27	Skåne Län
SE.28	Västra Götalands Län
SG.00	Singapore (general)
SH.00	Saint Helena (general)
SH.01	Ascension
SH.02	Saint Helena
SH.03	Tristan da Cunha
SI.00	Občina [historical] Hodoš Šalovci
SI.01	Občina Ajdovščina
SI.02	Občina Beltinci
SI.03	Občina Bled
SI.04	Bohinj
SI.05	Občina Borovnica
SI.06	Občina Bovec
SI.07	Občina Brda
SI.08	Občina Brežice
SI.09	Občina Brezovica
SI.11	Mestna Občina Celje
SI.12	Občina Cerklje na Gorenjskem
SI.13	Občina Cerknica
SI.14	Občina Cerkno
SI.15	Občina Črenšovci
SI.16	Občina Črna na Koroškem
SI.17	Občina Črnomelj
SI.19	Občina Divača
SI.20	Občina Dobrepolje
SI.22	Občina Dol pri Ljubljani
SI.24	Občina Dornava
SI.25	Občina Dravograd
SI.26	Občina Duplek
SI.27	Občina Gorenja Vas-Poljane
SI.28	Občina Gorišnica
SI.29	Občina Gornja Radgona
SI.30	Občina Gornji Grad
SI.31	Občina Gornji Petrovci
SI.32	Občina Grosuplje
SI.34	Občina Hrastnik
SI.35	Občina Hrpelje-Kozina
SI.36	Občina Idrija
SI.37	Občina Ig
SI.38	Občina Ilirska Bistrica
SI.39	Občina Ivančna Gorica
SI.40	Občina Izola-Isola
SI.42	Občina Juršinci
SI.44	Občina Kanal
SI.45	Občina Kidričevo
SI.46	Občina Kobarid
SI.47	Občina Kobilje
SI.49	Občina Komen
SI.50	Mestna Občina Koper-Capodistria
SI.51	Občina Kozje
SI.52	Mestna Občina Kranj
SI.53	Občina Kranjska Gora
SI.54	Občina Krško
SI.55	Občina Kungota
SI.57	Občina Laško
SI.61	Mestna Občina Ljubljana
SI.62	Občina Ljubno
SI.64	Občina Logatec
SI.66	Občina Loški Potok
SI.68	Občina Lukovica
SI.71	Občina Medvode
SI.72	Občina Mengeš
SI.73	Občina Metlika
SI.74	Občina Mežica
SI.76	Občina Mislinja
SI.77	Občina Moravče
SI.78	Moravske Toplice
SI.79	Občina Mozirje
SI.80	Mestna Občina Murska Sobota
SI.81	Občina Muta
SI.82	Občina Naklo
SI.83	Občina Nazarje
SI.84	Mestna Občina Nova Gorica
SI.86	Občina Odranci
SI.87	Občina Ormož
SI.88	Občina Osilnica
SI.89	Občina Pesnica
SI.91	Občina Pivka
SI.92	Občina Podčetrtek
SI.94	Občina Postojna
SI.97	Občina Puconci
SI.98	Občina Rače-Fram
SI.99	Občina Radeče
SI.A1	Občina Radenci
SI.A2	Občina Radlje ob Dravi
SI.A3	Občina Radovljica
SI.A6	Rogašovci
SI.A7	Občina Rogaška Slatina
SI.A8	Občina Rogatec
SI.B1	Občina Semič
SI.B2	Občina Šenčur
SI.B3	Občina Šentilj
SI.B4	Občina Šentjernej
SI.B6	Občina Sevnica
SI.B7	Občina Sežana
SI.B8	Občina Škocjan
SI.B9	Občina Škofja Loka
SI.C1	Občina Škofljica
SI.C2	Mestna Občina Slovenj Gradec
SI.C4	Slovenska Konjice
SI.C5	Občina Šmarje pri Jelšah
SI.C6	Občina Šmartno ob Paki
SI.C7	Občina Šoštanj
SI.C8	Občina Starše
SI.C9	Občina Štore
SI.D1	Občina Sveti Jurij
SI.D2	Občina Tolmin
SI.D3	Občina Trbovlje
SI.D4	Občina Trebnje
SI.D5	Občina Tržič
SI.D6	Občina Turnišče
SI.D7	Mestna Občina Velenje
SI.D8	Občina Velike Lašče
SI.E1	Občina Vipava
SI.E2	Občina Vitanje
SI.E3	Občina Vodice
SI.E5	Občina Vrhnika
SI.E6	Občina Vuzenica
SI.E7	Občina Zagorje ob Savi
SI.E9	Občina Zavrč
SI.F1	Občina Železniki
SI.F2	Občina Žiri
SI.F3	Občina Zreče
SI.F4	Občina Benedikt
SI.F5	Občina Bistrica ob Sotli
SI.F6	Občina Bloke
SI.F7	Občina Braslovče
SI.F8	Občina Cankova
SI.F9	Občina Cerkvenjak
SI.G1	Občina Destrnik
SI.G2	Občina Dobje
SI.G3	Občina Dobrna
SI.G4	Občina Dobrova-Horjul-Polhov Gradec
SI.G5	Občina Dobrovnik-Dobronak
SI.G6	Občina Dolenjske Toplice
SI.G7	Občina Domžale
SI.G8	Občina Grad
SI.G9	Občina Hajdina
SI.H1	Občina Hoče-Slivnica
SI.H2	Občina Hodoš-Hodos
SI.H3	Občina Horjul
SI.H4	Občina Jesenice
SI.H5	Občina Jezersko
SI.H6	Občina Kamnik
SI.H7	Občina Kočevje
SI.H8	Občina Komenda
SI.H9	Občina Kostel
SI.I1	Občina Križevci
SI.I2	Občina Kuzma
SI.I3	Občina Lenart
SI.I4	Občina Lendava-Lendva
SI.I5	Občina Litija
SI.I6	Občina Ljutomer
SI.I7	Občina Loška Dolina
SI.I8	Občina Lovrenc na Pohorju
SI.I9	Občina Luče
SI.J1	Občina Majšperk
SI.J2	Mestna Občina Maribor
SI.J3	Občina Markovci
SI.J4	Občina Miklavž na Dravskem Polju
SI.J5	Občina Miren-Kostanjevica
SI.J6	Občina Mirna Peč
SI.J7	Mestna Občina Novo Mesto
SI.J8	Občina Oplotnica
SI.J9	Občina Piran-Pirano
SI.K1	Občina Podlehnik
SI.K2	Občina Podvelka
SI.K3	Občina Polzela
SI.K4	Občina Prebold
SI.K5	Občina Preddvor
SI.K6	Občina Prevalje
SI.K7	Mestna Občina Ptuj
SI.K8	Ravne na Koroškem
SI.K9	Razkrižje
SI.L1	Občina Ribnica
SI.L2	Občina Ribnica na Pohorju
SI.L3	Občina Ruše
SI.L4	Šalovci
SI.L5	Selnica ob Dravi
SI.L6	Občina Šempeter-Vrtojba
SI.L7	Občina Šentjur pri Celju
SI.L8	Občina Slovenska Bistrica
SI.L9	Šmartno pri Litiji
SI.M1	Občina Sodražica
SI.M2	Občina Solčava
SI.M3	Občina Sveta Ana
SI.M4	Občina Sveti Andraž v Slovenskih Goricah
SI.M5	Občina Tabor
SI.M6	Tišina
SI.M7	Občina Trnovska Vas
SI.M8	Trzin
SI.M9	Velika Polana
SI.N1	Veržej
SI.N2	Občina Videm
SI.N3	Občina Vojnik
SI.N4	Občina Vransko
SI.N5	Občina Žalec
SI.N6	Občina Žetale
SI.N7	Občina Žirovnica
SI.N8	Občina Žužemberk
SJ.00	Svalbard
SK.00	Slovakia (general)
SK.01	Banskobystrický Kraj
SK.02	Bratislavský Kraj
SK.03	Košický Kraj
SK.04	Nitriansky Kraj
SK.05	Prešovský Kraj
SK.06	Trenčiansky Kraj
SK.07	Trnavský Kraj
SK.08	Žilinský Kraj
SL.00	Sierra Leone (general)
SL.01	Eastern
SL.02	Northern
SL.03	Southern
SL.04	Western Area
SM.00	San Marino (general)
SM.01	Acquaviva
SM.02	Chiesanuova
SM.03	Domagnano
SM.04	Faetano
SM.05	Fiorentino
SM.06	Borgo Maggiore
SM.07	San Marino
SM.08	Montegiardino
SM.09	Castello di Serravalle
SN.00	Senegal (general)
SN.01	Dakar
SN.03	Diourbel
SN.04	Saint-Louis
SN.05	Tambacounda
SN.07	Thiès
SN.08	Louga
SN.09	Fatick
SN.10	Kaolack
SN.11	Kolda Region
SN.12	Ziguinchor
SN.13	Louga
SN.14	Saint-Louis
SN.15	Matam
SO.00	Somalia (general)
SO.01	Bakool
SO.02	Banaadir
SO.03	Bari
SO.04	Bay
SO.05	Galguduud
SO.06	Gedo
SO.07	Hiiraan
SO.08	Jubbada Dhexe
SO.09	Jubbada Hoose
SO.10	Mudug
SO.12	Sanaag
SO.13	Shabeellaha Dhexe
SO.14	Shabeellaha Hoose
SO.17	(SO17)
SO.18	Nugaal
SO.19	Togdheer
SO.20	Woqooyi Galbeed
SO.21	Awdal
SO.22	Sool
SR.00	Suriname (general)
SR.10	Brokopondo
SR.11	Commewijne
SR.12	Coronie
SR.13	Marowijne
SR.14	Nickerie
SR.15	Para
SR.16	Paramaribo
SR.17	Saramacca
SR.18	Sipaliwini
SR.19	Wanica
ST.00	Príncipe
ST.01	Príncipe
ST.02	São Tomé
