countryid	countryname	subcountryname	subdivision	sublevel
KE	Kenya	700	Rift Valley	Province
KE	Kenya	900	Western	Province
KG	Kyrgyzstan	B	Batken	Region
KG	Kyrgyzstan	C	Chü	Region
KG	Kyrgyzstan	GB	Bishkek	City
KG	Kyrgyzstan	J	Jalal-Abad	Region
KG	Kyrgyzstan	N	Naryn	Region
KG	Kyrgyzstan	O	Osh	Region
KG	Kyrgyzstan	T	Talas	Region
KG	Kyrgyzstan	Y	Ysyk-Köl	Region
KH	Cambodia	1	Banteay Mean Chey [Bântéay Méanchey]	Province
KH	Cambodia	10	Kracheh [Krâchéh]	Province
KH	Cambodia	11	Mondol Kiri [Môndól Kiri]	Province
KH	Cambodia	12	Phnom Penh [Phnum Pénh]	Autonomous Municipality
KH	Cambodia	13	Preah Vihear [Preah Vihéar]	Province
KH	Cambodia	14	Prey Veaeng [Prey Vêng]	Province
KH	Cambodia	15	Pousaat [Pouthisat]	Province
KH	Cambodia	16	Rotanak Kiri [Rôtânôkiri]	Province
KH	Cambodia	17	Siem Reab [Siemréab]	Province
KH	Cambodia	18	Krong Preah Sihanouk [Krong Preah Sihanouk]	Autonomous Municipality
KH	Cambodia	19	Stueng Traeng [Stœng Trêng]	Province
KH	Cambodia	2	Baat Dambang [Batdâmbâng]	Province
KH	Cambodia	20	Svaay Rieng [Svay Rieng]	Province
KH	Cambodia	21	Taakaev [Takêv]	Province
KH	Cambodia	22	Otdar Mean Chey [Otdâr Méanchey] 	Province
KH	Cambodia	23	Krong Kaeb [Krong Kêb]	Autonomous Municipality
KH	Cambodia	24	Krong Pailin [Krong Pailin]	Autonomous Municipality
KH	Cambodia	3	Kampong Chaam [Kâmpóng Cham]	Province
KH	Cambodia	4	Kampong Chhnang [Kâmpóng Chhnang]	Province
KH	Cambodia	5	Kampong Spueu [Kâmpóng Spœ]	Province
KH	Cambodia	6	Kampong Thum [Kâmpóng Thum]	Province
KH	Cambodia	7	Kampot [Kâmpôt]	Province
KH	Cambodia	8	Kandaal [Kândal]	Province
KH	Cambodia	9	Kaoh Kong [Kaôh Kong]	Province
KI	Kiribati	G	Gilbert Islands	
KI	Kiribati	L	Line Islands	
KI	Kiribati	P	Phoenix Islands	
KM	Comoros	A	Anjouan	
KM	Comoros	G	Grande Comore	
KM	Comoros	M	Mohéli	
KN	Saint Kitts and Nevis			
KP	Korea, Democratic People's Republic of	CHA	Chagang-do	Province
KP	Korea, Democratic People's Republic of	HAB	Hamgyongbuk-do	Province
KP	Korea, Democratic People's Republic of	HAN	Hamgyongnam-do	Province
KP	Korea, Democratic People's Republic of	HWB	Hwanghaebuk-do	Province
KP	Korea, Democratic People's Republic of	HWN	Hwanghaenam-do	Province
KP	Korea, Democratic People's Republic of	KAE	Kaesong-si	Special City
KP	Korea, Democratic People's Republic of	KAN	Kangwon-do	Province
KP	Korea, Democratic People's Republic of	NAJ	Najin Sonbong-si	Special City
KP	Korea, Democratic People's Republic of	NAM	Nampo-si	Special City
KP	Korea, Democratic People's Republic of	PYB	Pyonganbuk-do	Province
KP	Korea, Democratic People's Republic of	PYN	Pyongannam-do	Province
KP	Korea, Democratic People's Republic of	PYO	Pyongyang-si	Special City
KP	Korea, Democratic People's Republic of	YAN	Yanggang-do	Province
KR	Korea, Republic of	11	Seoul Teugbyeolsi [Seoul-T'ukpyolshi]	Capital Metropolitan City
KR	Korea, Republic of	26	Busan Gwang'yeogsi [Pusan-Kwangyokshi]	Metropolitan City
KR	Korea, Republic of	27	Daegu Gwang'yeogsi [Taegu-Kwangyokshi]	Metropolitan City
KR	Korea, Republic of	28	Incheon Gwang'yeogsi [Inch'n-Kwangyokshi]	Metropolitan City
KR	Korea, Republic of	29	Gwangju Gwang'yeogsi [Kwangju-Kwangyokshi]	Metropolitan City
KR	Korea, Republic of	30	Daejeon Gwang'yeogsi [Taejon-Kwangyokshi]	Metropolitan City
KR	Korea, Republic of	31	Ulsan Gwang'yeogsi [Ulsan-Kwangyokshi]	Metropolitan City
KR	Korea, Republic of	41	Gyeonggido [Kyonggi-do]	Province
KR	Korea, Republic of	42	Gang'weondo [Kang-won-do]	Province
KR	Korea, Republic of	43	Chungcheongbugdo [Ch'ungch'ongbuk-do]	Province
KR	Korea, Republic of	44	Chungcheongnamdo [Ch'ungch'ongnam-do]	Province
KR	Korea, Republic of	45	Jeonrabugdo[Chollabuk-do]	Province
KR	Korea, Republic of	46	Jeonranamdo [Chollanam-do]	Province
KR	Korea, Republic of	47	Gyeongsangbugdo [Kyongsangbuk-do]	Province
KR	Korea, Republic of	48	Gyeongsangnamdo [Kyongsangnam-do]	Province
KR	Korea, Republic of	49	Jejudo [Cheju-do]	Province
KW	Kuwait	AH	Al Ahmadi	
KW	Kuwait	FA	Al Farwaniyah	
KW	Kuwait	HA	Hawalli	
KW	Kuwait	JA	Al Jahrah	
KW	Kuwait	KU	Al Kuwayt	
KY	Cayman Islands			
KZ	Kazakhstan	AKM	Aqmola oblysy	Region
KZ	Kazakhstan	AKT	Aqtöbe oblysy	Region
KZ	Kazakhstan	ALA	Almaty	City
KZ	Kazakhstan	ALM	Almaty oblysy	Region
KZ	Kazakhstan	AST	Astana	City
KZ	Kazakhstan	ATY	Atyrau oblysy	Region
KZ	Kazakhstan	KAR	Qaraghandy oblysy	Region
KZ	Kazakhstan	KUS	Qostanay oblysy	Region
KZ	Kazakhstan	KZY	Qyzylorda oblysy	Region
KZ	Kazakhstan	MAN	Mangghystau oblysy	Region
KZ	Kazakhstan	PAV	Pavlodar oblysy	Region
KZ	Kazakhstan	SEV	Soltüstik Qazaqstan oblysy	Region
KZ	Kazakhstan	VOS	Shyghys Qazaqstan oblysy	Region
KZ	Kazakhstan	YUZ	Ongtüstik Qazaqstan oblysy	Region
KZ	Kazakhstan	ZAP	Batys Qazaqstan oblysy	Region
KZ	Kazakhstan	ZHA	Zhambyl oblysy	Region
LA	Lao People's Democratic Republic	AT	Attapu [Attopeu]	Province
LA	Lao People's Democratic Republic	BK	Bokèo	Province
LA	Lao People's Democratic Republic	BL	Bolikhamxai [Borikhane]	Province
LA	Lao People's Democratic Republic	CH	Champasak [Champassak]	Province
LA	Lao People's Democratic Republic	HO	Houaphan	Province
LA	Lao People's Democratic Republic	KH	Khammouan	Province
LA	Lao People's Democratic Republic	LM	Louang Namtha	Province
LA	Lao People's Democratic Republic	LP	Louangphabang [Louang Prabang]	Province
LA	Lao People's Democratic Republic	OU	Oudômxai [Oudomsai]	Province
LA	Lao People's Democratic Republic	PH	Phôngsali [Phong Saly]	Province
LA	Lao People's Democratic Republic	SL	Salavan [Saravane]	Province
LA	Lao People's Democratic Republic	SV	Savannakhét	Province
LA	Lao People's Democratic Republic	VI	Vientiane	Province
LA	Lao People's Democratic Republic	VT	Vientiane	Prefecture
LA	Lao People's Democratic Republic	XA	Xaignabouli [Sayaboury]	Province
LA	Lao People's Democratic Republic	XE	Xékong [Sékong]	Province
LA	Lao People's Democratic Republic	XI	Xiangkhoang [Xieng Khouang]	Province
LA	Lao People's Democratic Republic	XN	Xaisômboun	Special Zone
LB	Lebanon	AS	Loubnâne ech Chemâli	
LB	Lebanon	BA	Beiroût	
LB	Lebanon	BI	El Béqaa	
LB	Lebanon	JA	Loubnâne ej Jnoûbi	
LB	Lebanon	JL	Jabal Loubnâne	
LB	Lebanon	NA	Nabatîyé	
LC	Saint Lucia			
LI	Liechtenstein			
LK	Sri Lanka	11	Colombo	
LK	Sri Lanka	12	Gampaha	
LK	Sri Lanka	13	Kalutara	
LK	Sri Lanka	21	Kandy	
LK	Sri Lanka	22	Matale	
LK	Sri Lanka	23	Nuwara Eliya	
LK	Sri Lanka	31	Galle	
LK	Sri Lanka	32	Matara	
LK	Sri Lanka	33	Hambantota	
LK	Sri Lanka	41	Jaffna	
LK	Sri Lanka	42	Kilinochchi	
LK	Sri Lanka	43	Mannar	
LK	Sri Lanka	44	Vavuniya	
LK	Sri Lanka	45	Mullaittivu	
LK	Sri Lanka	51	Batticaloa	
LK	Sri Lanka	52	Ampara	
LK	Sri Lanka	53	Trincomalee	
LK	Sri Lanka	61	Kurunegala	
LK	Sri Lanka	62	Puttalam	
LK	Sri Lanka	71	Anuradhapura	
LK	Sri Lanka	72	Polonnaruwa	
LK	Sri Lanka	81	Badulla	
LK	Sri Lanka	82	Monaragala	
LK	Sri Lanka	91	Ratnapura	
LK	Sri Lanka	92	Kegalla	
LR	Liberia	BG	Bong	
LR	Liberia	BM	Bomi	
LR	Liberia	CM	Grand Cape Mount	
LR	Liberia	GB	Grand Bassa	
LR	Liberia	GG	Grand Gedeh	
LR	Liberia	GK	Grand Kru	
LR	Liberia	LO	Lofa	
LR	Liberia	MG	Margibi	
LR	Liberia	MO	Montserrado	
LR	Liberia	MY	Maryland	
LR	Liberia	NI	Nimba	
LR	Liberia	RI	Rivercess	
LR	Liberia	SI	Sinoe	
LS	Lesotho	A	Maseru	
LS	Lesotho	B	Butha-Buthe	
LS	Lesotho	C	Leribe	
LS	Lesotho	D	Berea	
LS	Lesotho	E	Mafeteng	
LS	Lesotho	F	Mohale's Hoek	
LS	Lesotho	G	Quthing	
LS	Lesotho	H	Qacha's Nek	
LS	Lesotho	J	Mokhotlong	
LS	Lesotho	K	Thaba-Tseka	
LT	Lithuania	AL	Alytaus Apskritis	
LT	Lithuania	KL	Klaipedos Apskritis	
LT	Lithuania	KU	Kauno Apskritis	
LT	Lithuania	MR	Marijampoles Apskritis	
LT	Lithuania	PN	Panevežio Apskritis	
LT	Lithuania	SA	Šiauliu Apskritis	
LT	Lithuania	TA	Taurages Apskritis	
LT	Lithuania	TE	Telšiu Apskritis	
LT	Lithuania	UT	Utenos Apskritis	
LT	Lithuania	VL	Vilniaus Apskritis	
LU	Luxembourg	D	Diekirch	
LU	Luxembourg	G	Grevenmacher	
LU	Luxembourg	L	Luxembourg (fr)	
LV	Latvia	AI	Aizkraukles Aprinkis	District
LV	Latvia	AL	Aluksnes Aprinkis	District
LV	Latvia	BL	Balvu Aprinkis	District
LV	Latvia	BU	Bauskas Aprinkis	District
LV	Latvia	CE	Cesu Aprinkis	District
LV	Latvia	DA	Daugavpils Aprinkis	District
LV	Latvia	DGV	Daugavpils	City
LV	Latvia	DO	Dobeles Aprinkis	District
LV	Latvia	GU	Gulbenes Aprinkis	District
LV	Latvia	JEL	Jelgava	City
LV	Latvia	JK	Jekabpils Aprinkis	District
LV	Latvia	JL	Jelgavas Aprinkis	District
LV	Latvia	JUR	Jurmala	City
LV	Latvia	KR	Kraslavas Aprinkis	District
LV	Latvia	KU	Kuldigas Aprinkis	District
LV	Latvia	LE	Liepajas Aprinkis	District
LV	Latvia	LM	Limbažu Aprinkis	District
LV	Latvia	LPX	Liepaja	City
LV	Latvia	LU	Ludzas Aprinkis	District
LV	Latvia	MA	Madonas Aprinkis	District
LV	Latvia	OG	Ogres Aprinkis	District
LV	Latvia	PR	Preilu Aprinkis	District
LV	Latvia	RE	Rezeknes Aprinkis	District
LV	Latvia	REZ	Rezekne	City
LV	Latvia	RI	Rigas Aprinkis	District
LV	Latvia	RIX	Riga	City
LV	Latvia	SA	Saldus Aprinkis	District
LV	Latvia	TA	Talsu Aprinkis	District
LV	Latvia	TU	Tukuma Aprinkis	District
LV	Latvia	VE	Ventspils Aprinkis	District
LV	Latvia	VEN	Ventspils	City
LV	Latvia	VK	Valkas Aprinkis	District
LV	Latvia	VM	Valmieras Aprinkis	District
LY	Libyan Arab Jamahiriya	AJ	Ajdabiya	
LY	Libyan Arab Jamahiriya	BA	Banghazi	
LY	Libyan Arab Jamahiriya	BU	Al Butnan	
LY	Libyan Arab Jamahiriya	BW	Bani Walid	
LY	Libyan Arab Jamahiriya	DR	Darnah	
LY	Libyan Arab Jamahiriya	GD	Ghadamis	
LY	Libyan Arab Jamahiriya	GR	Gharyan	
LY	Libyan Arab Jamahiriya	GT	Ghat	
LY	Libyan Arab Jamahiriya	HZ	Al Hizam al Akhhar	
LY	Libyan Arab Jamahiriya	JA	Al Jabal al Akhdar	
LY	Libyan Arab Jamahiriya	JB	Jaghbub	
LY	Libyan Arab Jamahiriya	JI	Al Jifarah	
LY	Libyan Arab Jamahiriya	JU	Al Jufrah	
LY	Libyan Arab Jamahiriya	KF	Al Kufrah	
LY	Libyan Arab Jamahiriya	MB	Al Marqab	
LY	Libyan Arab Jamahiriya	MI	Misratah	
LY	Libyan Arab Jamahiriya	MJ	Al Marj	
LY	Libyan Arab Jamahiriya	MQ	Murzuq	
LY	Libyan Arab Jamahiriya	MZ	Mizdah	
LY	Libyan Arab Jamahiriya	NL	Nalut	
LY	Libyan Arab Jamahiriya	NQ	An Nuqat al Khams	
LY	Libyan Arab Jamahiriya	QB	Al Qubbah	
LY	Libyan Arab Jamahiriya	QT	Al Qatrun	
LY	Libyan Arab Jamahiriya	SB	Sabha	
LY	Libyan Arab Jamahiriya	SH	Ash Shati'	
LY	Libyan Arab Jamahiriya	SR	Surt	
LY	Libyan Arab Jamahiriya	SS	Sabratah Surman	
LY	Libyan Arab Jamahiriya	TB	Tarabulus	
LY	Libyan Arab Jamahiriya	TM	Tarhunah-Masallatah	
LY	Libyan Arab Jamahiriya	TN	Tajura' wa an Nawahi Arbah	
LY	Libyan Arab Jamahiriya	WA	Al Wahah	
LY	Libyan Arab Jamahiriya	WD	Wadi al Hayat	
LY	Libyan Arab Jamahiriya	YJ	Yafran-Jadu	
LY	Libyan Arab Jamahiriya	ZA	Az Zawiyah	
MA	Morocco	AGD	Agadir	
MA	Morocco	ASZ	Assa-Zag	
MA	Morocco	AZI	Azilal	
MA	Morocco	BAH	Aït Baha	
MA	Morocco	BEM	Beni Mellal	
MA	Morocco	BER	Berkane	
MA	Morocco	BES	Ben Slimane	
MA	Morocco	BOD	Boujdour (EH)	
MA	Morocco	BOM	Boulemane	
MA	Morocco	CAS	Casablanca [Dar el Beïda]	
MA	Morocco	CHE	Chefchaouene	
MA	Morocco	CHI	Chichaoua	
MA	Morocco	ERR	Errachidia	
MA	Morocco	ESI	Essaouira	
MA	Morocco	ESM	Es Smara (EH)	
MA	Morocco	FES	Fès	
MA	Morocco	FIG	Figuig	
MA	Morocco	GUE	Guelmim	
MA	Morocco	HAJ	El Hajeb	
MA	Morocco	HAO	Al Haouz	
MA	Morocco	HOC	Al Hoceïma	
MA	Morocco	IFR	Ifrane	
MA	Morocco	JDI	El Jadida	
MA	Morocco	JRA	Jerada	
MA	Morocco	KEN	Kénitra	
MA	Morocco	KES	Kelaat Sraghna	
MA	Morocco	KHE	Khemisset	
MA	Morocco	KHN	Khenifra	
MA	Morocco	KHO	Khouribga	
MA	Morocco	LAA	Laayoune (EH)	
MA	Morocco	LAR	Larache	
MA	Morocco	MAR	Marrakech	
MA	Morocco	MEK	Meknès	
MA	Morocco	MEL	Aït Melloul	
MA	Morocco	NAD	Nador	
MA	Morocco	OUA	Ouarzazate	
MA	Morocco	OUD	Oued ed Dahab (EH)	
MA	Morocco	OUJ	Oujda	
MA	Morocco	RBA	Rabat-Salé	
MA	Morocco	SAF	Safi	
MA	Morocco	SEF	Sefrou	
MA	Morocco	SET	Settat	
MA	Morocco	SIK	Sidi Kacem	
MA	Morocco	TAO	Taounate	
MA	Morocco	TAR	Taroudannt	
MA	Morocco	TAT	Tata	
MA	Morocco	TAZ	Taza	
MA	Morocco	TET	Tétouan	
MA	Morocco	TIZ	Tiznit	
MA	Morocco	TNG	Tanger	
MA	Morocco	TNT	Tan-Tan	
MC	Monaco			
MD	Moldova, Republic of	BA	Balti	District
MD	Moldova, Republic of	CA	Cahul	District
MD	Moldova, Republic of	CH	Chisinau	District
MD	Moldova, Republic of	CU	Chisinau	City
MD	Moldova, Republic of	ED	Edinet	District
MD	Moldova, Republic of	GA	Gagauzia, Unitate Teritoriala Autonoma (UTAG)	Autonomous Territory
MD	Moldova, Republic of	LA	Lapusna	District
MD	Moldova, Republic of	OR	Orhei	District
MD	Moldova, Republic of	SN	Stînga Nistrului, unitatea teritoriala din	Territorial Unit
MD	Moldova, Republic of	SO	Soroca	District
MD	Moldova, Republic of	TA	Taraclia	District
MD	Moldova, Republic of	TI	Tighina [Bender]	District
MD	Moldova, Republic of	UN	Ungheni	District
MG	Madagascar	A	Toamasina	
MG	Madagascar	D	Antsiranana	
MG	Madagascar	F	Fianarantsoa	
MG	Madagascar	M	Mahajanga	
MG	Madagascar	T	Antananarivo	
MG	Madagascar	U	Toliara	
MH	Marshall Islands	ALK	Ailuk	
MH	Marshall Islands	ALL	Ailinglapalap	
MH	Marshall Islands	ARN	Arno	
MH	Marshall Islands	AUR	Aur	
MH	Marshall Islands	EBO	Ebon	
MH	Marshall Islands	ENI	Eniwetok	
MH	Marshall Islands	JAL	Jaluit	
MH	Marshall Islands	KIL	Kili	
MH	Marshall Islands	KWA	Kwajalein	
MH	Marshall Islands	LAE	Lae	
MH	Marshall Islands	LIB	Lib	
MH	Marshall Islands	LIK	Likiep	
MH	Marshall Islands	MAJ	Majuro	
MH	Marshall Islands	MAL	Maloelap	
MH	Marshall Islands	MEJ	Mejit	
MH	Marshall Islands	MIL	Mili	
MH	Marshall Islands	NMK	Namorik	
MH	Marshall Islands	NMU	Namu	
MH	Marshall Islands	RON	Rongelap	
MH	Marshall Islands	UJA	Ujae	
MH	Marshall Islands	UJL	Ujelang	
MH	Marshall Islands	UTI	Utirik	
MH	Marshall Islands	WTH	Wotho	
MH	Marshall Islands	WTJ	Wotje	
MK	Macedonia, the Former Yugoslav Republic of			
ML	Mali	1	Kayes	Region
ML	Mali	2	Koulikoro	Region
ML	Mali	3	Sikasso	Region
ML	Mali	4	Ségou	Region
ML	Mali	5	Mopti	Region
ML	Mali	6	Tombouctou	Region
ML	Mali	7	Gao	Region
ML	Mali	8	Kidal	Region
ML	Mali	BKO	Bamako	District
MM	Myanmar	01	Sagaing	Division
MM	Myanmar	02	Bago	Division
MM	Myanmar	03	Magway	Division
MM	Myanmar	04	Mandalay	Division
MM	Myanmar	05	Tanintharyi	Division
MM	Myanmar	06	Yangon	Division
MM	Myanmar	07	Ayeyarwady	Division
MM	Myanmar	11	Kachin	State
MM	Myanmar	12	Kayah	State
MM	Myanmar	13	Kayin	State
MM	Myanmar	14	Chin	State
MM	Myanmar	15	Mon	State
MM	Myanmar	16	Rakhine	State
MM	Myanmar	17	Shan	State
MN	Mongolia	035	Orhon	Province
MN	Mongolia	037	Darhan uul	Province
MN	Mongolia	039	Hentiy	Province
MN	Mongolia	041	Hövsgöl	Province
MN	Mongolia	043	Hovd	Province
MN	Mongolia	046	Uvs	Province
MN	Mongolia	047	Töv	Province
MN	Mongolia	049	Selenge	Province
MN	Mongolia	051	Sühbaatar	Province
MN	Mongolia	053	Ömnögovi	Province
MN	Mongolia	055	Övörhangay	Province
MN	Mongolia	057	Dzavhan	Province
MN	Mongolia	059	Dundgovi	Province
MN	Mongolia	061	Dornod	Province
MN	Mongolia	063	Dornogovi	Province
MN	Mongolia	064	Govi-Sümber	Province
MN	Mongolia	065	Govi-Altay	Province
MN	Mongolia	067	Bulgan	Province
MN	Mongolia	069	Bayanhongor	Province
MN	Mongolia	071	Bayan-Ölgiy	Province
MN	Mongolia	073	Arhangay	Province
MN	Mongolia	1	Ulaanbaatar	Capital City
MO	Macau			
MP	Northern Mariana Islands			
MQ	Martinique			
MR	Mauritania	01	Hodh ech Chargui	Region
MR	Mauritania	02	Hodh el Gharbi	Region
MR	Mauritania	03	Assaba	Region
MR	Mauritania	04	Gorgol	Region
MR	Mauritania	05	Brakna	Region
MR	Mauritania	06	Trarza	Region
MR	Mauritania	07	Adrar	Region
MR	Mauritania	08	Dakhlet Nouâdhibou	Region
MR	Mauritania	09	Tagant	Region
MR	Mauritania	10	Guidimaka	Region
MR	Mauritania	11	Tiris Zemmour	Region
MR	Mauritania	12	Inchiri	Region
MR	Mauritania	NKC	Nouakchott	District
MS	Montserrat			
MT	Malta			
MU	Mauritius	AG	Agalega Islands	Dependency
MU	Mauritius	BL	Black River	District
MU	Mauritius	BR	Beau Bassin-Rose Hill	City
MU	Mauritius	CC	Cargados Carajos Shoals [Saint Brandon Islands]	Dependency
MU	Mauritius	CU	Curepipe	City
MU	Mauritius	FL	Flacq	District
MU	Mauritius	GP	Grand Port	District
MU	Mauritius	MO	Moka	District
MU	Mauritius	PA	Pamplemousses	District
MU	Mauritius	PL	Port Louis	District
MU	Mauritius	PU	Port Louis	City
MU	Mauritius	PW	Plaines Wilhems	District
MU	Mauritius	QB	Quatre Bornes	City
MU	Mauritius	RO	Rodrigues Island	Dependency
MU	Mauritius	RR	Rivière du Rempart	District
MU	Mauritius	SA	Savanne	District
MU	Mauritius	VP	Vacoas-Phoenix	City
MV	Maldives	01	Seenu	Administrative Atoll
MV	Maldives	02	Alif	Administrative Atoll
MV	Maldives	03	Lhaviyani	Administrative Atoll
MV	Maldives	04	Vaavu	Administrative Atoll
MV	Maldives	05	Laamu	Administrative Atoll
MV	Maldives	07	Haa Alif	Administrative Atoll
MV	Maldives	08	Thaa	Administrative Atoll
MV	Maldives	12	Meemu	Administrative Atoll
MV	Maldives	13	Raa	Administrative Atoll
MV	Maldives	14	Faafu	Administrative Atoll
MV	Maldives	17	Dhaalu	Administrative Atoll
MV	Maldives	20	Baa	Administrative Atoll
MV	Maldives	23	Haa Dhaalu	Administrative Atoll
MV	Maldives	24	Shaviyani	Administrative Atoll
MV	Maldives	25	Noonu	Administrative Atoll
MV	Maldives	26	Kaafu	Administrative Atoll
MV	Maldives	27	Gaaf Alif	Administrative Atoll
MV	Maldives	28	Gaafu Dhaalu	Administrative Atoll
MV	Maldives	29	Gnaviyani	Administrative Atoll
MV	Maldives	MLE	Male	Capital
MW	Malawi	BA	Balaka	
MW	Malawi	BL	Blantyre	
MW	Malawi	CK	Chikwawa	
MW	Malawi	CR	Chiradzulu	
MW	Malawi	CT	Chitipa	
MW	Malawi	DE	Dedza	
MW	Malawi	DO	Dowa	
MW	Malawi	KR	Karonga	
MW	Malawi	KS	Kasungu	
MW	Malawi	LI	Lilongwe	
MW	Malawi	LK	Likoma Island	
MW	Malawi	MC	Mchinji	
MW	Malawi	MG	Mangochi	
MW	Malawi	MH	Machinga	
MW	Malawi	MU	Mulanje	
MW	Malawi	MW	Mwanza	
MW	Malawi	MZ	Mzimba	
MW	Malawi	NB	Nkhata Bay	
MW	Malawi	NI	Ntchisi	
MW	Malawi	NK	Nkhotakota	
MW	Malawi	NS	Nsanje	
MW	Malawi	NU	Ntcheu	
MW	Malawi	PH	Phalombe	
MW	Malawi	RU	Rumphi	
MW	Malawi	SA	Salima	
MW	Malawi	TH	Thyolo	
MW	Malawi	ZO	Zomba	
MX	Mexico	AGU	Aguascalientes	State
MX	Mexico	BCN	Baja California	State
MX	Mexico	BCS	Baja California Sur	State
MX	Mexico	CAM	Campeche	State
MX	Mexico	CHH	Chihuahua	State
MX	Mexico	CHP	Chiapas	State
MX	Mexico	COA	Coahuila	State
MX	Mexico	COL	Colima	State
MX	Mexico	DIF	Distrito Federal	Federal District
MX	Mexico	DUR	Durango	State
MX	Mexico	GRO	Guerrero	State
MX	Mexico	GUA	Guanajuato	State
MX	Mexico	HID	Hidalgo	State
MX	Mexico	JAL	Jalisco	State
MX	Mexico	MEX	México	State
MX	Mexico	MIC	Michoacán	State
MX	Mexico	MOR	Morelos	State
MX	Mexico	NAY	Nayarit	State
MX	Mexico	NLE	Nuevo León	State
MX	Mexico	OAX	Oaxaca	State
MX	Mexico	PUE	Puebla	State
MX	Mexico	QUE	Querétaro	State
MX	Mexico	ROO	Quintana Roo	State
MX	Mexico	SIN	Sinaloa	State
MX	Mexico	SLP	San Luis Potosí	State
MX	Mexico	SON	Sonora	State
MX	Mexico	TAB	Tabasco	State
MX	Mexico	TAM	Tamaulipas	State
MX	Mexico	TLA	Tlaxcala	State
MX	Mexico	VER	Veracruz	State
MX	Mexico	YUC	Yucatán	State
MX	Mexico	ZAC	Zacatecas	State
MY	Malaysia	01	Johor	State
MY	Malaysia	02	Kedah	State
MY	Malaysia	03	Kelantan	State
MY	Malaysia	04	Melaka	State
MY	Malaysia	05	Negeri Sembilan	State
MY	Malaysia	06	Pahang	State
MY	Malaysia	07	Pulau Pinang	State
MY	Malaysia	08	Perak	State
MY	Malaysia	09	Perlis	State
MY	Malaysia	10	Selangor	State
MY	Malaysia	11	Terengganu	State
MY	Malaysia	12	Sabah	State
MY	Malaysia	13	Sarawak	State
MY	Malaysia	14	Wilayah Persekutuan Kuala Lumpur	Federal Territory
MY	Malaysia	15	Wilayah Persekutuan Labuan	Federal Territory
MY	Malaysia	16	Wilayah Persekutuan Putrajaya	Federal Territory
MZ	Mozambique	A	Niassa	Province
MZ	Mozambique	B	Manica	Province
MZ	Mozambique	G	Gaza	Province
MZ	Mozambique	I	Inhambane	Province
MZ	Mozambique	L	Maputo	Province
MZ	Mozambique	MPM	Maputo	City
MZ	Mozambique	N	Nampula	Province
MZ	Mozambique	P	Cabo Delgado	Province
MZ	Mozambique	Q	Zambézia	Province
MZ	Mozambique	S	Sofala	Province
MZ	Mozambique	T	Tete	Province
NA	Namibia	CA	Caprivi	
NA	Namibia	ER	Erongo	
NA	Namibia	HA	Hardap	
NA	Namibia	KA	Karas	
NA	Namibia	KH	Khomas	
NA	Namibia	KU	Kunene	
NA	Namibia	OD	Otjozondjupa	
NA	Namibia	OH	Omaheke	
NA	Namibia	OK	Okavango	
NA	Namibia	ON	Oshana	
NA	Namibia	OS	Omusati	
NA	Namibia	OT	Oshikoto	
NA	Namibia	OW	Ohangwena	
NE	Niger	1	Agadez	Department
NE	Niger	2	Diffa	Department
NE	Niger	3	Dosso	Department
NE	Niger	4	Maradi	Department
NE	Niger	5	Tahoua	Department
NE	Niger	6	Tillabéri	Department
NE	Niger	7	Zinder	Department
NE	Niger	8	Niamey	Urban Community
NF	Norfolk Island			
NG	Nigeria	AB	Abia	State
NG	Nigeria	AD	Adamawa	State
NG	Nigeria	AK	Akwa Ibom	State
NG	Nigeria	AN	Anambra	State
NG	Nigeria	BA	Bauchi	State
NG	Nigeria	BE	Benue	State
NG	Nigeria	BO	Borno	State
NG	Nigeria	BY	Bayelsa	State
NG	Nigeria	CR	Cross River	State
NG	Nigeria	DE	Delta	State
NG	Nigeria	EB	Ebonyi	State
NG	Nigeria	ED	Edo	State
NG	Nigeria	EK	Ekiti	State
NG	Nigeria	EN	Enugu	State
NG	Nigeria	FC	Abuja Capital Territory	Capital Territory
NG	Nigeria	GO	Gombe	State
NG	Nigeria	IM	Imo	State
NG	Nigeria	JI	Jigawa	State
NG	Nigeria	KD	Kaduna	State
NG	Nigeria	KE	Kebbi	State
NG	Nigeria	KN	Kano	State
NG	Nigeria	KO	Kogi	State
NG	Nigeria	KT	Katsina	State
NG	Nigeria	KW	Kwara	State
NG	Nigeria	LA	Lagos	State
NG	Nigeria	NA	Nassarawa	State
NG	Nigeria	NI	Niger	State
NG	Nigeria	OG	Ogun	State
NG	Nigeria	ON	Ondo	State
NG	Nigeria	OS	Osun	State
NG	Nigeria	OY	Oyo	State
NG	Nigeria	PL	Plateau	State
NG	Nigeria	RI	Rivers	State
NG	Nigeria	SO	Sokoto	State
NG	Nigeria	TA	Taraba	State
NG	Nigeria	YO	Yobe	State
NG	Nigeria	ZA	Zamfara	State
NI	Nicaragua	AN	Atlántico Norte	Autonomous Region
NI	Nicaragua	AS	Atlántico Sur	Autonomous Region
NI	Nicaragua	BO	Boaco	Department
NI	Nicaragua	CA	Carazo	Department
NI	Nicaragua	CI	Chinandega	Department
NI	Nicaragua	CO	Chontales	Department
NI	Nicaragua	ES	Estelí	Department
NI	Nicaragua	GR	Granada	Department
NI	Nicaragua	JI	Jinotega	Department
NI	Nicaragua	LE	León	Department
NI	Nicaragua	MD	Madriz	Department
